user_id,rating_count
1325,5
1330,77
1331,190
1333,343
1336,1064
1337,136
1340,87
1341,199
1342,185
1350,244
1353,77
1356,75
1363,105
1367,14
1369,68
1371,425
1377,254
1382,33
1383,114
1384,259
1385,264
1386,218
1390,284
1393,164
1394,102
1395,284
1396,140
1397,278
1398,19
1399,150
1400,82
1401,37
1404,43
1407,1028
1408,253
1410,11
1412,42
1413,1
1418,148
1419,444
1420,80
1422,42
1424,62
1425,575
1428,20
1429,23
1430,3
1431,105
1432,230
1434,144
1435,28
1436,263
1437,250
1438,34
1439,109
1441,13
1442,88
1443,28
1445,154
1446,292
1447,7
1449,16
1452,91
1453,464
1454,142
1458,74
1459,203
1461,27
1462,19
1463,1
1466,3
1467,49
1470,103
1471,151
1472,13
1473,1
1474,3
1475,1403
1480,37
1481,300
1482,30
1483,299
1484,356
1485,46
1486,104
1487,298
1488,300
1490,36
1491,145
1492,174
1493,112
1494,56
1495,46
1496,30
1498,159
1499,86
1500,31
1503,95
1504,8
1508,24
1509,298
1511,63
1512,7
1513,6
1514,252
1515,54
1516,4
1519,16
1520,1
1522,153
1523,135
1524,193
1525,300
1526,218
1527,238
1529,91
1531,278
1532,64
1533,3
1534,35
1535,3
1536,83
1537,88
1540,298
1541,27
1542,359
1544,135
1548,16
1549,2
1550,6
1551,223
1553,7
1554,470
1555,28
1559,28
1560,11
1561,96
1562,67
1564,8
1568,427
1569,57
1570,142
1572,14
1577,37
1579,34
1580,298
1582,142
1583,298
1584,36
1585,50
1586,53
1591,24
1592,6
1593,156
1594,1
1595,300
1598,2
1601,1
1602,2
1603,24
1604,11
1605,76
1606,273
1607,227
1608,58
1609,272
1610,52
1612,31
1613,93
1614,296
1619,128
1620,975
1621,166
1622,190
1623,26
1624,97
1625,129
1626,16
1627,17
1628,13
1629,185
1631,298
1632,97
1633,58
1634,561
1635,16
1637,283
1640,151
1641,5
1644,1
1645,1087
1646,43
1649,3
1650,77
1652,1
1654,280
1655,52
1656,1
1657,41
1662,20
1663,19
1664,52
1666,108
1667,153
1668,53
1669,80
1670,150
1671,141
1673,35
1678,19
1679,45
1680,9
1682,34
1684,19
1685,249
1688,3
1689,29
1690,256
1691,120
1694,27
1695,300
1696,441
1697,62
1698,1
1699,21
1700,247
1702,45
1703,172
1705,97
1709,112
1710,52
1714,191
1715,1
1716,15
1717,207
1718,26
1719,141
1720,35
1721,20
1722,858
1724,9
1727,23
1728,289
1729,6
1730,201
1731,2
1732,230
1734,5
1736,3
1738,52
1739,27
1740,8
1742,104
1743,102
1744,3
1745,290
1746,4
1752,58
1754,269
1757,83
1759,88
1760,150
1762,9
1767,96
1768,3
1769,29
1771,2
1772,49
1774,120
1775,222
1776,32
1778,106
1780,23
1782,1
1783,264
1784,31
1785,91
1787,13
1792,162
1794,15
1795,17
1799,22
1800,299
1801,293
1802,68
1803,1
1805,180
1806,27
1807,28
1811,194
1813,237
1815,99
1817,67
1820,3
1822,1
1823,208
1824,235
1825,54
1826,139
1827,314
1828,223
1829,36
1830,2
1831,1
1833,1
1835,324
1836,54
1837,8
1839,162
1841,203
1842,9
1843,287
1844,108
1846,4
1847,323
1848,35
1849,171
1852,213
1854,1
1856,34
1858,9
1859,7
1860,196
1863,221
1864,1
1866,9
1869,171
1873,50
1874,287
1875,286
1877,178
1878,131
1879,781
1880,176
1882,278
1883,36
1884,59
1885,59
1887,3
1889,7
1890,89
1891,81
1896,107
1897,149
1898,199
1899,50
1900,50
1901,327
1903,9
1904,35
1907,12
1909,20
1910,214
1911,110
1915,38
1916,314
1917,28
1918,74
1920,31
1921,191
1922,1
1924,277
1925,267
1926,137
1927,25
1929,42
1931,48
1932,22
1933,292
1934,51
1936,23
1937,300
1939,245
1940,68
1941,998
1942,46
1943,112
1944,30
1945,123
1947,300
1950,1
1951,184
1952,81
1954,38
1955,66
1956,2
1957,602
1958,131
1959,266
1961,60
1962,242
1964,30
1965,34
1966,283
1967,99
1968,288
1969,164
1970,126
1974,300
1975,37
1977,29
1978,5
1979,527
1980,687
1981,5
1984,34
1987,1
1988,349
1990,107
1992,21
1994,37
1998,1356
2000,1
2001,832
2002,118
2004,298
2005,90
2007,219
2008,21
2010,261
2012,64
2014,4
2015,172
2016,337
2017,115
2020,36
2024,268
2025,173
2026,277
2027,300
2028,57
2029,298
2030,142
2031,188
2032,11
2036,48
2037,168
2038,86
2039,52
2040,258
2042,20
2043,12
2044,98
2047,51
2049,187
2051,287
2054,43
2056,70
2058,1
2060,246
2062,258
2067,60
2068,77
2069,151
2074,6
2078,276
2081,1
2082,9
2084,62
2085,372
2089,349
2090,775
2091,1
2092,46
2093,1
2094,178
2096,147
2097,67
2099,2
2100,37
2102,73
2103,89
2104,82
2105,3
2108,59
2112,155
2115,11
2116,200
2117,1
2118,11
2120,17
2121,37
2122,8
2123,89
2125,2
2129,129
2131,140
2132,12
2134,111
2135,140
2136,635
2138,1
2140,111
2141,89
2142,1
2144,271
2145,183
2147,1
2150,122
2151,1
2152,2057
2153,9
2155,2
2156,5
2157,4
2158,251
2159,15
2161,96
2164,1
2166,85
2169,10
2170,225
2171,38
2172,49
2173,282
2175,3
2184,418
2187,68
2189,295
2190,128
2194,69
2195,4
2196,130
2199,196
2200,2
2201,148
2205,20
2206,1
2207,268
2208,168
2210,292
2211,24
2212,25
2215,10
2216,76
2218,9
2219,21
2220,566
2222,237
2223,224
2227,32
2228,163
2229,332
2232,2
2233,17
2234,163
2235,175
2238,169
2239,277
2240,147
2241,54
2242,321
2244,1
2245,263
2246,45
2247,116
2248,29
2249,51
2250,1
2251,4
2252,227
2253,1
2254,114
2255,41
2257,8
2259,4
2264,24
2265,257
2268,70
2271,7
2273,1
2274,38
2275,97
2276,2868
2278,16
2280,1
2281,20
2283,2
2284,8
2285,188
2288,300
2289,287
2290,89
2291,40
2295,1
2296,17
2297,15
2298,57
2299,413
2300,294
2301,299
2302,2
2306,34
2307,38
2308,105
2309,13
2310,53
2311,18
2313,139
2315,10
2316,149
2317,223
2319,79
2321,43
2322,571
2323,2
2324,1052
2328,1
2329,22
2330,53
2331,8
2332,9
2333,36
2334,1
2337,2
2341,18
2342,1
2345,300
2346,8
2347,651
2348,248
2349,2
2352,14
2353,291
2355,6
2356,294
2357,40
2359,6
2360,10
2361,77
2362,30
2365,4
2367,27
2368,101
2369,14
2371,76
2373,368
2374,70
2375,1
2377,11
2379,292
2380,240
2384,294
2385,11
2386,1
2387,54
2388,130
2389,100
2391,1
2392,33
2393,290
2397,3
2398,1
2401,94
2402,297
2403,16
2404,7
2405,59
2408,48
2411,535
2412,291
2414,1
2416,6
2417,21
2418,278
2422,293
2423,124
2425,161
2426,41
2427,25
2428,286
2429,2
2433,13
2434,11
2435,296
2436,41
2437,1449
2440,10
2441,47
2442,155
2444,275
2445,253
2448,298
2449,251
2450,199
2451,17
2454,28
2455,20
2456,18
2460,3
2463,364
2464,55
2468,732
2469,65
2470,47
2471,164
2472,96
2473,229
2474,2
2475,8
2476,298
2477,47
2479,48
2480,82
2481,81
2484,225
2485,109
2486,155
2487,58
2488,8
2489,33
2491,11
2496,123
2499,22
2500,24
2501,3
2502,197
2506,1028
2507,1817
2508,14
2509,37
2511,336
2513,228
2515,1
2516,1
2517,57
2518,9
2519,203
2520,132
2521,104
2522,2
2523,4
2524,35
2525,295
2526,208
2527,33
2528,86
2531,147
2532,299
2533,94
2535,47
2536,6
2538,40
2539,228
2541,122
2542,5
2543,19
2544,56
2546,130
2547,210
2548,207
2550,286
2551,75
2552,34
2553,235
2554,1
2555,252
2557,865
2558,93
2559,75
2560,249
2561,53
2562,10
2563,134
2564,80
2565,254
2566,1
2568,128
2569,289
2573,60
2574,37
2575,46
2577,13
2581,31
2582,2
2583,4
2585,129
2586,148
2587,277
2589,104
2590,83
2591,293
2592,171
2594,1
2595,4
2596,115
2597,4
2598,79
2603,112
2604,44
2605,52
2606,75
2607,297
2609,17
2610,95
2613,54
2614,43
2615,240
2617,15
2619,64
2621,6
2622,6
2623,23
2624,1
2625,12
2626,172
2627,68
2628,53
2629,50
2630,11
2631,18
2632,10
2634,297
2635,520
2636,1
2640,258
2641,102
2642,145
2643,4
2644,96
2645,4
2646,285
2647,299
2650,690
2651,1
2652,41
2653,200
2655,25
2656,219
2657,1
2658,88
2660,13
2661,18
2666,12
2667,14
2668,13
2669,255
2672,6
2674,237
2675,17
2676,516
2677,323
2678,161
2679,52
2680,1009
2682,248
2683,293
2684,113
2685,254
2686,231
2688,36
2691,1647
2693,201
2694,174
2695,276
2696,89
2697,85
2699,289
2701,8
2704,819
2705,18
2706,21
2708,11
2710,34
2711,63
2712,5
2713,337
2714,115
2715,35
2716,8
2717,254
2719,466
2720,180
2721,141
2722,28
2723,89
2724,10
2725,44
2726,10
2728,56
2729,40
2730,2
2732,148
2733,1
2734,271
2735,70
2737,105
2738,96
2741,46
2742,15
2743,89
2745,6
2747,130
2748,3
2749,245
2750,212
2751,70
2752,6
2754,76
2758,130
2760,619
2762,172
2763,222
2764,510
2765,92
2766,179
2767,249
2768,300
2771,26
2772,26
2775,300
2776,213
2777,3
2779,99
2780,8
2782,5
2784,253
2785,13
2787,24
2788,16
2789,290
2791,1
2793,48
2794,297
2795,152
2796,65
2797,1
2798,16
2799,289
2800,96
2802,281
2803,11
2804,9
2805,25
2807,287
2809,31
2810,273
2812,187
2814,1
2816,300
2818,2
2819,1
2822,1
2823,1
2836,27
2842,156
2843,12
2844,146
2845,297
2846,105
2847,235
2848,14
2849,276
2850,9
2852,856
2854,44
2856,225
2859,26
2866,228
2868,44
2870,19
2872,131
2874,277
2876,73
2877,19
2878,339
2880,291
2881,325
2882,345
2883,5
2884,13
2885,25
2886,379
2888,138
2889,37
2892,195
2893,65
2897,85
2898,291
2899,18
2902,42
2903,973
2905,4
2907,31
2908,9
2909,40
2910,536
2911,51
2914,77
2915,30
2916,123
2917,9
2918,155
2919,206
2920,101
2922,37
2923,131
2924,300
2925,3
2926,237
2927,188
2928,190
2930,88
2931,25
2932,38
2933,7
2934,16
2935,6
2936,38
2937,14
2938,2
2939,90
2941,267
2942,208
2944,112
2946,618
2948,4
2949,292
2950,14
2951,277
2952,489
2953,633
2954,2
2956,170
2957,197
2959,13
2960,1
2961,52
2962,19
2963,120
2964,57
2965,2
2966,243
2969,215
2970,109
2971,14
2972,288
2974,188
2975,511
2976,554
2977,13
2978,8
2981,8
2982,15
2983,126
2984,24
2985,24
2986,203
2988,6
2989,36
2990,100
2991,69
2993,128
2994,104
2995,2
2997,3
2998,247
2999,164
3000,50
3001,272
3003,356
3005,204
3006,134
3007,28
3008,7
3009,185
3010,10
3011,266
3012,113
3013,18
3015,294
3016,736
3017,17
3018,424
3021,152
3022,2
3023,44
3025,9
3026,15
3027,54
3028,87
3029,87
3034,4
3035,102
3036,1
3039,1
3042,60
3043,30
3044,584
3045,70
3046,136
3049,3
3050,222
3051,74
3052,99
3053,7
3055,227
3056,287
3057,145
3058,42
3059,46
3060,7
3061,300
3064,23
3065,26
3067,49
3068,217
3071,8
3072,32
3075,1
3081,6
3082,187
3083,3
3085,23
3088,79
3089,58
3090,300
3092,80
3095,1381
3096,829
3098,208
3100,289
3103,91
3104,215
3106,1090
3107,377
3108,88
3109,4
3110,209
3111,296
3112,59
3113,59
3114,1
3115,11
3117,2
3118,4
3119,33
3121,89
3124,3
3126,70
3128,92
3129,32
3130,9
3133,228
3134,22
3135,27
3136,268
3137,417
3138,19
3140,77
3141,58
3142,102
3143,79
3145,45
3146,73
3147,13
3148,282
3151,66
3152,92
3154,10
3155,299
3156,208
3157,8
3158,20
3161,300
3162,69
3163,16
3164,104
3166,1
3167,206
3168,94
3169,518
3170,79
3171,300
3172,174
3173,22
3174,992
3175,20
3177,1
3178,8
3179,18
3180,17
3182,163
3184,18
3187,3
3188,5
3190,3
3191,134
3192,277
3195,91
3196,174
3197,3
3199,2
3200,2
3201,84
3202,1
3203,429
3204,103
3207,331
3208,33
3209,91
3213,85
3214,301
3216,304
3217,42
3218,296
3220,12
3221,393
3222,6
3224,8
3225,44
3229,28
3230,5
3231,44
3232,11
3233,33
3234,17
3236,121
3237,87
3238,11
3240,257
3242,11
3243,47
3245,101
3246,13
3247,117
3248,441
3250,79
3251,58
3252,1
3254,4
3255,23
3257,39
3258,170
3259,129
3260,1
3261,1
3263,12
3266,114
3267,230
3268,1
3270,58
3271,81
3272,27
3276,95
3277,29
3278,267
3280,304
3281,174
3282,1
3284,298
3286,296
3287,170
3288,170
3289,272
3290,296
3291,131
3292,289
3293,549
3295,38
3297,100
3298,59
3299,155
3300,84
3301,6
3302,154
3303,183
3304,902
3305,5
3308,4
3309,8
3311,2
3313,99
3315,4
3316,6
3318,264
3319,298
3320,300
3322,192
3323,12
3325,4
3327,97
3329,214
3330,3
3331,85
3333,21
3337,78
3338,27
3340,16
3341,234
3342,270
3343,65
3344,9
3348,48
3349,1
3352,30
3353,298
3354,148
3355,37
3358,86
3359,244
3360,19
3362,3
3363,934
3364,1
3366,23
3369,5
3370,1
3371,39
3372,1
3374,1
3376,257
3378,1
3379,277
3380,1244
3381,31
3384,127
3385,50
3386,468
3387,279
3388,1
3390,143
3393,19
3394,68
3395,153
3397,296
3399,26
3400,11
3401,55
3403,235
3404,71
3405,70
3406,6
3408,79
3409,121
3410,292
3411,1
3412,71
3413,189
3414,32
3415,6
3417,236
3418,205
3419,1
3420,22
3421,107
3426,425
3427,158
3428,1343
3429,11
3431,266
3434,65
3435,59
3436,22
3437,216
3438,76
3440,7
3442,9
3443,301
3444,260
3446,32
3447,230
3448,104
3449,417
3450,175
3451,1
3452,126
3454,2
3455,288
3456,297
3457,699
3458,4
3459,617
3460,1
3461,3
3462,31
3464,106
3465,59
3467,296
3469,31
3471,290
3474,400
3477,4
3479,13
3482,285
3483,1
3485,11
3486,23
3488,295
3491,7
3492,121
3494,195
3495,146
3498,32
3499,6
3500,3
3505,143
3506,257
3507,299
3508,91
3509,128
3510,1
3511,630
3512,480
3514,513
3515,1
3516,157
3517,12
3518,269
3519,132
3524,274
3525,54
3526,36
3528,161
3529,23
3530,30
3531,293
3532,225
3534,3
3537,458
3539,1
3542,130
3544,15
3545,175
3546,92
3549,150
3550,4
3551,61
3553,32
3554,161
3555,38
3556,79
3557,37
3558,118
3559,756
3560,1
3561,246
3562,37
3563,168
3568,347
3569,243
3574,10
3575,6
3578,21
3579,550
3580,1
3581,20
3582,79
3585,67
3587,29
3589,11
3592,1
3593,1
3594,41
3595,30
3597,1
3599,2
3602,1
3603,118
3604,37
3605,94
3606,6
3608,213
3609,265
3610,295
3611,119
3612,194
3615,244
3616,11
3618,110
3620,8
3621,67
3622,48
3623,47
3626,88
3627,1
3628,325
3629,112
3631,187
3632,156
3633,15
3634,3
3635,299
3636,10
3637,375
3638,297
3639,75
3640,152
3641,237
3644,126
3646,1
3647,105
3648,5
3649,1
3650,129
3651,3
3652,284
3653,191
3654,42
3655,69
3656,529
3657,294
3658,181
3659,105
3661,201
3663,8
3665,34
3666,3
3667,298
3668,84
3672,247
3675,4
3676,25
3679,324
3680,39
3682,85
3683,1
3685,87
3686,16
3687,273
3688,255
3690,1
3691,95
3692,33
3693,3
3694,279
3695,90
3696,15
3697,1
3698,268
3699,25
3700,27
3701,3
3703,270
3705,237
3706,307
3707,76
3708,16
3709,6
3710,13
3711,161
3712,21
3715,170
3716,25
3718,14
3719,94
3721,61
3723,38
3724,118
3726,137
3727,54
3728,41
3729,25
3730,131
3731,1
3732,254
3733,107
3734,103
3735,5
3736,267
3737,237
3738,6
3739,3
3740,92
3741,118
3742,51
3743,73
3745,23
3746,23
3748,547
3749,58
3750,927
3751,7
3752,506
3754,24
3757,30
3759,123
3760,294
3761,93
3762,5
3763,285
3764,34
3765,1
3767,58
3769,299
3770,300
3771,18
3772,256
3774,2
3775,95
3776,327
3777,21
3778,12
3779,3
3781,5
3783,45
3784,39
3785,473
3786,106
3787,12
3788,1
3789,1
3790,44
3791,10
3792,178
3793,117
3794,140
3796,1
3797,47
3799,209
3802,48
3805,5
3807,299
3808,6
3810,1
3811,1
3812,121
3814,254
3815,32
3816,99
3819,75
3820,192
3821,219
3822,218
3823,294
3824,189
3825,11
3826,2
3827,1
3828,2
3831,47
3832,47
3834,47
3835,109
3837,9
3839,44
3840,664
3841,8
3843,85
3844,52
3845,55
3846,143
3848,13
3849,282
3854,273
3855,3
3857,24
3858,243
3859,47
3860,1
3861,1
3862,298
3863,11
3864,5
3865,105
3866,1
3867,483
3869,1
3870,1
3871,1
3872,43
3873,255
3874,81
3875,115
3876,13
3877,289
3878,126
3879,71
3881,300
3882,205
3883,99
3884,1
3885,1
3886,1154
3887,1775
3888,19
3889,482
3891,46
3892,300
3895,300
3898,92
3900,52
3903,1
3904,450
3905,2
3907,291
3910,10
3911,29
3912,427
3914,134
3915,1
3917,105
3918,62
3919,1
3920,84
3921,1
3923,171
3924,201
3926,387
3929,268
3930,130
3933,7
3935,19
3938,2
3940,1
3941,35
3942,2
3943,10
3945,218
3947,262
3949,1
3952,214
3954,46
3955,3
3957,6
3958,183
3959,312
3960,1
3962,124
3963,23
3965,16
3966,34
3967,242
3968,46
3969,115
3971,17
3972,13
3973,191
3975,33
3977,86
3978,15
3979,103
3981,7
3982,110
3985,304
3986,35
3989,55
3990,244
3991,482
3996,6
3997,256
3999,206
4000,119
4001,1
4003,4
4004,86
4005,270
4006,64
4007,466
4008,25
4009,3
4010,4
4011,20
4013,262
4014,142
4016,65
4020,2
4021,58
4023,16
4024,1
4025,258
4026,82
4028,74
4032,80
4035,267
4036,78
4038,217
4039,314
4040,1
4041,43
4042,227
4043,2
4044,135
4045,103
4046,1010
4047,299
4049,7
4050,346
4052,1
4053,1
4054,21
4055,19
4056,100
4057,19
4058,255
4061,6
4062,31
4064,11
4065,4
4067,3
4069,215
4070,140
4071,62
4072,48
4073,115
4075,205
4076,264
4077,98
4078,3
4080,298
4081,132
4082,129
4084,1
4085,3
4086,51
4089,149
4090,66
4091,300
4093,221
4094,273
4095,5
4096,143
4097,12
4099,9
4100,37
4101,250
4102,132
4103,171
4104,45
4105,39
4107,868
4108,3
4110,238
4111,58
4113,1
4114,9
4115,10
4116,23
4117,277
4118,1
4119,28
4120,6
4121,25
4122,94
4123,46
4124,166
4128,206
4130,40
4132,40
4133,212
4134,347
4135,17
4136,297
4137,685
4138,299
4139,1
4140,281
4141,199
4143,1
4145,7
4147,30
4148,23
4149,529
4150,290
4151,54
4152,72
4155,55
4156,49
4157,138
4158,106
4159,90
4160,171
4161,43
4162,8
4163,169
4164,2
4166,132
4167,387
4168,12
4172,42
4174,2
4176,20
4178,267
4180,46
4182,34
4183,14
4185,61
4186,171
4187,105
4188,27
4189,1
4192,1
4194,13
4195,258
4196,2
4197,6
4198,1
4199,212
4200,10
4201,287
4203,56
4204,107
4206,63
4207,276
4208,189
4209,41
4211,2
4214,152
4218,298
4221,228
4222,69
4223,4
4224,18
4225,1
4227,2
4228,1
4230,130
4231,7
4232,144
4233,1
4234,43
4235,56
4238,46
4239,7
4240,1
4242,224
4243,191
4244,3
4245,2
4246,1
4247,3
4248,1
4249,126
4250,3
4252,11
4253,128
4254,35
4255,13
4256,290
4259,124
4260,160
4261,300
4263,57
4264,147
4265,3
4266,107
4267,258
4268,40
4270,26
4271,1
4272,31
4273,162
4275,35
4276,1
4277,93
4279,416
4281,108
4283,28
4285,129
4286,30
4287,180
4288,15
4289,49
4290,2
4292,2
4293,14
4294,86
4295,18
4296,184
4297,1
4298,23
4301,54
4302,32
4303,8
4304,41
4305,148
4306,222
4307,17
4308,78
4309,23
4310,66
4311,6
4313,49
4315,297
4317,2
4319,12
4321,288
4322,65
4325,1
4327,289
4328,72
4330,229
4331,300
4332,1
4333,272
4334,206
4336,7
4337,62
4338,21
4339,2
4341,52
4343,31
4344,535
4345,198
4346,27
4347,38
4350,118
4351,300
4353,266
4354,41
4355,11
4357,75
4358,2
4360,148
4363,93
4364,993
4365,27
4367,58
4368,201
4369,287
4371,281
4372,174
4373,213
4374,1
4375,3
4377,4
4381,62
4383,6
4384,3
4385,93
4386,243
4387,2
4388,155
4389,12
4390,3
4392,127
4393,23
4395,228
4396,69
4397,1
4398,241
4399,1
4402,146
4403,7
4404,1
4405,196
4406,297
4407,339
4408,107
4409,4
4411,27
4412,5
4413,20
4414,254
4415,165
4416,17
4417,313
4418,165
4419,192
4420,235
4421,415
4422,3
4425,2
4427,222
4428,52
4429,2
4430,296
4431,2
4432,2
4436,120
4439,9
4444,118
4446,14
4447,162
4448,8
4449,2
4451,138
4453,14
4454,63
4455,38
4456,101
4457,271
4459,28
4460,201
4461,108
4462,288
4463,290
4465,1
4466,1
4469,279
4471,1
4472,124
4475,251
4477,2
4478,2
4479,22
4480,296
4481,11
4482,1
4483,48
4484,300
4485,8
4486,12
4488,105
4489,45
4490,149
4491,5
4492,72
4493,18
4494,90
4495,45
4497,623
4498,262
4499,107
4500,300
4501,5
4503,168
4504,29
4505,39
4506,201
4507,638
4509,217
4510,84
4511,9
4513,15
4514,266
4515,156
4516,76
4517,50
4518,105
4519,53
4521,154
4522,23
4524,1
4525,4
4526,354
4529,143
4530,240
4531,27
4532,6
4533,43
4534,78
4536,59
4537,18
4538,17
4539,87
4540,2
4541,3
4542,91
4543,105
4544,752
4545,42
4546,1
4547,186
4548,9
4549,198
4550,108
4551,51
4552,151
4553,30
4556,135
4558,221
4560,56
4561,476
4562,98
4563,239
4564,600
4565,326
4567,75
4568,21
4569,2
4570,328
4571,5
4572,7
4575,114
4576,5
4577,6
4578,3
4579,300
4580,299
4582,5
4583,99
4584,6
4585,128
4586,1
4587,90
4588,197
4590,21
4591,306
4592,225
4593,61
4594,4
4596,116
4597,1
4598,43
4599,70
4602,2
4603,20
4604,198
4605,58
4606,4
4607,277
4608,6
4610,22
4611,268
4614,285
4615,65
4617,33
4620,3
4621,297
4622,22
4623,2
4624,30
4626,97
4628,287
4629,268
4630,300
4631,18
4632,17
4634,2
4639,78
4640,132
4642,99
4643,1246
4644,44
4645,62
4647,2
4648,66
4652,3
4653,173
4654,211
4655,1316
4656,65
4658,4
4659,32
4660,298
4661,128
4662,34
4663,339
4664,37
4665,192
4666,2
4667,11
4668,175
4669,21
4670,4
4671,92
4673,17
4675,160
4676,19
4677,68
4678,161
4679,2
4681,113
4682,229
4684,277
4685,193
4686,2
4689,52
4690,1187
4693,4
4694,1
4695,261
4696,243
4697,3
4699,251
4702,1
4703,50
4705,8
4708,2
4711,286
4714,4
4717,9
4718,1
4723,181
4727,225
4728,296
4729,2
4731,8
4733,3
4734,257
4737,35
4738,1
4740,26
4741,41
4742,4
4743,3
4744,2
4747,77
4750,15
4751,1
4752,1
4753,1
4754,4
4756,38
4757,8
4758,78
4759,31
4760,55
4761,1
4762,5
4765,351
4766,157
4767,38
4768,2
4769,40
4770,271
4771,15
4772,196
4773,6
4774,6
4775,12
4777,5
4778,239
4779,49
4780,42
4781,58
4783,9
4784,5
4785,1
4788,2
4790,290
4792,184
4793,159
4794,294
4796,299
4797,4
4801,6
4802,26
4803,293
4804,13
4805,15
4806,9
4807,161
4808,297
4809,136
4810,6
4811,82
4812,1
4813,470
4814,1
4816,16
4818,197
4820,210
4821,520
4822,2
4823,36
4824,9
4825,141
4826,84
4829,260
4830,448
4831,108
4832,291
4833,296
4835,12
4836,15
4837,181
4838,7
4841,47
4842,1
4844,173
4845,2
4846,459
4847,4
4848,263
4849,43
4850,22
4851,1
4852,44
4854,87
4855,129
4857,181
4858,87
4859,250
4860,43
4861,64
4863,6
4864,159
4865,176
4866,152
4867,66
4868,228
4869,362
4870,1048
4872,1
4873,8
4876,295
4877,29
4878,294
4879,264
4881,6
4882,1
4883,79
4886,23
